regime,source,in_sample,asset,timestamp,datetime,prev_close,close,close_p3,bb_width,kc_width,squeeze_on,squeeze_release,Thrust_dir,F_macro,xgb_score,thrust_move,direction,forward3,target_continuation
MAY,agent.db,1,EURCHF,1779155400,2026-05-19T01:50:00.000Z,0.91421,0.91421,0.91437,0.000120,0.000256,1,0,-379.867047,0.598227,0.520319,0.000000,,0.000160,
MAY,agent.db,1,EURCHF,1779155700,2026-05-19T01:55:00.000Z,0.91421,0.9143,0.91433,0.000158,0.000264,1,0,-102.171137,1.814270,0.407593,0.000090,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779156000,2026-05-19T02:00:00.000Z,0.9143,0.91433,0.91436,0.000201,0.000288,1,0,-169.830170,1.986912,0.423093,0.000030,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779156300,2026-05-19T02:05:00.000Z,0.91433,0.91437,0.91427,0.000249,0.000300,1,0,-168.269231,2.231831,0.490299,0.000040,CALL,-0.000100,0
MAY,agent.db,1,EURCHF,1779156600,2026-05-19T02:10:00.000Z,0.91437,0.91433,0.91425,0.000264,0.000320,1,0,-392.307692,1.431838,0.434115,-0.000040,PUT,-0.000080,1
MAY,agent.db,1,EURCHF,1779156900,2026-05-19T02:15:00.000Z,0.91433,0.91436,0.91426,0.000292,0.000332,1,0,-244.755245,1.692396,0.433707,0.000030,CALL,-0.000100,0
MAY,agent.db,1,EURCHF,1779157200,2026-05-19T02:20:00.000Z,0.91436,0.91427,0.91422,0.000289,0.000352,1,0,-623.700624,0.338652,0.520319,-0.000090,PUT,-0.000050,1
MAY,agent.db,1,EURCHF,1779157500,2026-05-19T02:25:00.000Z,0.91427,0.91425,0.91429,0.000287,0.000352,1,0,-552.268245,0.074162,0.520319,-0.000020,PUT,0.000040,0
MAY,agent.db,1,EURCHF,1779157800,2026-05-19T02:30:00.000Z,0.91425,0.91426,0.91429,0.000288,0.000352,1,0,-462.184874,0.172414,0.520319,0.000010,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779158100,2026-05-19T02:35:00.000Z,0.91426,0.91422,0.91436,0.000288,0.000356,1,0,-375.157629,-0.263143,0.441779,-0.000040,PUT,0.000140,0
MAY,agent.db,1,EURCHF,1779158400,2026-05-19T02:40:00.000Z,0.91422,0.91429,0.91435,0.000291,0.000384,1,0,-417.391304,0.476966,0.520319,0.000070,CALL,0.000060,1
MAY,agent.db,1,EURCHF,1779158700,2026-05-19T02:45:00.000Z,0.91429,0.91429,0.9144,0.000285,0.000364,1,0,-323.392023,0.445806,0.520319,0.000000,,0.000110,
MAY,agent.db,1,EURCHF,1779159000,2026-05-19T02:50:00.000Z,0.91429,0.91436,0.91441,0.000282,0.000372,1,0,-165.631470,1.091046,0.546083,0.000070,CALL,0.000050,1
MAY,agent.db,1,EURCHF,1779159300,2026-05-19T02:55:00.000Z,0.91436,0.91435,0.91446,0.000276,0.000388,1,0,-332.167832,0.859328,0.444084,-0.000010,PUT,0.000110,0
MAY,agent.db,1,EURCHF,1779159600,2026-05-19T03:00:00.000Z,0.91435,0.9144,0.91451,0.000275,0.000400,1,0,-237.556561,1.208872,0.504453,0.000050,CALL,0.000110,1
MAY,agent.db,1,EURCHF,1779159900,2026-05-19T03:05:00.000Z,0.9144,0.91441,0.91451,0.000279,0.000400,1,0,-228.249194,1.213651,0.504453,0.000010,CALL,0.000100,1
MAY,agent.db,1,EURCHF,1779160200,2026-05-19T03:10:00.000Z,0.91441,0.91446,0.91453,0.000289,0.000368,1,0,0.000000,1.598290,0.433490,0.000050,CALL,0.000070,1
MAY,agent.db,1,EURCHF,1779160500,2026-05-19T03:15:00.000Z,0.91446,0.91451,0.91456,0.000330,0.000360,1,0,-107.323232,1.914915,0.386650,0.000050,CALL,0.000050,1
MAY,agent.db,1,EURCHF,1779160800,2026-05-19T03:20:00.000Z,0.91451,0.91451,0.91451,0.000354,0.000356,1,0,-123.697917,1.786684,0.446130,0.000000,,0.000000,
MAY,agent.db,1,EURCHF,1779161100,2026-05-19T03:25:00.000Z,0.91451,0.91453,0.91445,0.000373,0.000348,0,1,-44.091711,1.843241,0.455121,0.000020,CALL,-0.000080,0
MAY,agent.db,1,EURCHF,1779161400,2026-05-19T03:30:00.000Z,0.91453,0.91456,0.91452,0.000392,0.000324,0,0,0.000000,2.102792,0.525701,0.000030,CALL,-0.000040,0
MAY,agent.db,1,EURCHF,1779161700,2026-05-19T03:35:00.000Z,0.91456,0.91451,0.91454,0.000405,0.000336,0,0,-337.381916,1.377476,0.442938,-0.000050,PUT,0.000030,0
MAY,agent.db,1,EURCHF,1779162000,2026-05-19T03:40:00.000Z,0.91451,0.91445,0.91445,0.000407,0.000332,0,0,-622.009569,0.576989,0.520319,-0.000060,PUT,0.000000,
MAY,agent.db,1,EURCHF,1779162300,2026-05-19T03:45:00.000Z,0.91445,0.91452,0.91447,0.000424,0.000340,0,0,-298.786181,1.205026,0.500317,0.000070,CALL,-0.000050,0
MAY,agent.db,1,EURCHF,1779162600,2026-05-19T03:50:00.000Z,0.91452,0.91454,0.91456,0.000438,0.000320,0,0,-123.655914,1.355886,0.471994,0.000020,CALL,0.000020,1
MAY,agent.db,1,EURCHF,1779162900,2026-05-19T03:55:00.000Z,0.91454,0.91445,0.91458,0.000438,0.000336,0,0,-541.871921,0.263575,0.520319,-0.000090,PUT,0.000130,0
MAY,agent.db,1,EURCHF,1779163200,2026-05-19T04:00:00.000Z,0.91445,0.91447,0.91461,0.000423,0.000336,0,0,-300.546448,0.453942,0.520319,0.000020,CALL,0.000140,1
MAY,agent.db,1,EURCHF,1779163500,2026-05-19T04:05:00.000Z,0.91447,0.91456,0.91459,0.000411,0.000348,0,0,-52.459016,1.345135,0.576083,0.000090,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779163800,2026-05-19T04:10:00.000Z,0.91456,0.91458,0.91457,0.000398,0.000356,0,0,-56.980057,1.485561,0.533970,0.000020,CALL,-0.000010,0
MAY,agent.db,1,EURCHF,1779164100,2026-05-19T04:15:00.000Z,0.91458,0.91461,0.91462,0.000363,0.000352,0,0,-57.208238,1.712783,0.533970,0.000030,CALL,0.000010,1
MAY,agent.db,1,EURCHF,1779164400,2026-05-19T04:20:00.000Z,0.91461,0.91459,0.91463,0.000338,0.000356,1,0,-156.521739,1.315896,0.582541,-0.000020,PUT,0.000040,0
MAY,agent.db,1,EURCHF,1779164700,2026-05-19T04:25:00.000Z,0.91459,0.91457,0.91458,0.000296,0.000352,1,0,-65.217391,0.970282,0.558596,-0.000020,PUT,0.000010,0
MAY,agent.db,1,EURCHF,1779165000,2026-05-19T04:30:00.000Z,0.91457,0.91462,0.91463,0.000286,0.000356,1,0,-148.760331,1.357760,0.506695,0.000050,CALL,0.000010,1
MAY,agent.db,1,EURCHF,1779165300,2026-05-19T04:35:00.000Z,0.91462,0.91463,0.91464,0.000264,0.000340,1,0,-179.211470,1.300879,0.553426,0.000010,CALL,0.000010,1
MAY,agent.db,1,EURCHF,1779165600,2026-05-19T04:40:00.000Z,0.91463,0.91458,0.91469,0.000242,0.000336,1,0,-165.612767,0.671650,0.589522,-0.000050,PUT,0.000110,0
MAY,agent.db,1,EURCHF,1779165900,2026-05-19T04:45:00.000Z,0.91458,0.91463,0.91468,0.000229,0.000332,1,0,-213.333333,1.104627,0.516478,0.000050,CALL,0.000050,1
MAY,agent.db,1,EURCHF,1779166200,2026-05-19T04:50:00.000Z,0.91463,0.91464,0.91462,0.000229,0.000328,1,0,-270.184361,1.137146,0.531056,0.000010,CALL,-0.000020,0
MAY,agent.db,1,EURCHF,1779166500,2026-05-19T04:55:00.000Z,0.91464,0.91469,0.91458,0.000255,0.000308,1,0,0.000000,1.647577,0.433490,0.000050,CALL,-0.000110,0
MAY,agent.db,1,EURCHF,1779166800,2026-05-19T05:00:00.000Z,0.91469,0.91468,0.91456,0.000270,0.000304,1,0,-111.438873,1.391762,0.432970,-0.000010,PUT,-0.000120,1
MAY,agent.db,1,EURCHF,1779167100,2026-05-19T05:05:00.000Z,0.91468,0.91462,0.91465,0.000270,0.000312,1,0,-521.262003,0.613807,0.520319,-0.000060,PUT,0.000030,0
MAY,agent.db,1,EURCHF,1779167400,2026-05-19T05:10:00.000Z,0.91462,0.91458,0.91466,0.000270,0.000308,1,0,-740.740741,0.086213,0.520319,-0.000040,PUT,0.000080,0
MAY,agent.db,1,EURCHF,1779167700,2026-05-19T05:15:00.000Z,0.91458,0.91456,0.91465,0.000264,0.000300,1,0,-377.562028,-0.164166,0.430560,-0.000020,PUT,0.000090,0
MAY,agent.db,1,EURCHF,1779168000,2026-05-19T05:20:00.000Z,0.91456,0.91465,0.91463,0.000242,0.000296,1,0,-249.722531,0.931144,0.467410,0.000090,CALL,-0.000020,0
MAY,agent.db,1,EURCHF,1779168300,2026-05-19T05:25:00.000Z,0.91465,0.91466,0.9147,0.000241,0.000276,1,0,-156.862745,0.971122,0.546083,0.000010,CALL,0.000040,1
MAY,agent.db,1,EURCHF,1779168600,2026-05-19T05:30:00.000Z,0.91466,0.91465,0.91467,0.000240,0.000268,1,0,-291.205591,0.788019,0.486067,-0.000010,PUT,0.000020,0
MAY,agent.db,1,EURCHF,1779168900,2026-05-19T05:35:00.000Z,0.91465,0.91463,0.91469,0.000197,0.000240,1,0,-451.030928,0.481202,0.520319,-0.000020,PUT,0.000060,0
MAY,agent.db,1,EURCHF,1779169200,2026-05-19T05:40:00.000Z,0.91463,0.9147,0.91469,0.000166,0.000252,1,0,0.000000,1.377873,0.445153,0.000070,CALL,-0.000010,0
MAY,agent.db,1,EURCHF,1779169500,2026-05-19T05:45:00.000Z,0.9147,0.91467,0.91471,0.000161,0.000252,1,0,-179.028133,0.874255,0.497163,-0.000030,PUT,0.000040,0
MAY,agent.db,1,EURCHF,1779169800,2026-05-19T05:50:00.000Z,0.91467,0.91469,0.91472,0.000164,0.000244,1,0,-130.718954,1.090051,0.492505,0.000020,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779170100,2026-05-19T05:55:00.000Z,0.91469,0.91469,0.91471,0.000170,0.000244,1,0,-290.697674,1.032109,0.463294,0.000000,,0.000020,
MAY,agent.db,1,EURCHF,1779170400,2026-05-19T06:00:00.000Z,0.91469,0.91471,0.91459,0.000176,0.000236,1,0,-176.470588,1.242838,0.553426,0.000020,CALL,-0.000120,0
MAY,agent.db,1,EURCHF,1779170700,2026-05-19T06:05:00.000Z,0.91471,0.91472,0.91454,0.000175,0.000232,1,0,-83.333333,1.288652,0.470948,0.000010,CALL,-0.000180,0
MAY,agent.db,1,EURCHF,1779171000,2026-05-19T06:10:00.000Z,0.91472,0.91471,0.91454,0.000180,0.000220,1,0,-134.453782,1.003187,0.492505,-0.000010,PUT,-0.000170,1
MAY,agent.db,1,EURCHF,1779171300,2026-05-19T06:15:00.000Z,0.91471,0.91459,0.91453,0.000188,0.000272,1,0,-80.200501,-0.787896,0.498106,-0.000120,PUT,-0.000060,1
MAY,agent.db,1,EURCHF,1779171600,2026-05-19T06:20:00.000Z,0.91459,0.91454,0.9145,0.000203,0.000300,1,0,-441.919192,-1.323787,0.471038,-0.000050,PUT,-0.000040,1
MAY,agent.db,1,EURCHF,1779171900,2026-05-19T06:25:00.000Z,0.91454,0.91454,0.91452,0.000224,0.000304,1,0,-89.285714,-1.209933,0.426617,0.000000,,-0.000020,
MAY,agent.db,1,EURCHF,1779172200,2026-05-19T06:30:00.000Z,0.91454,0.91453,0.91448,0.000246,0.000284,1,0,-697.463768,-1.303776,0.471038,-0.000010,PUT,-0.000050,1
MAY,agent.db,1,EURCHF,1779172500,2026-05-19T06:35:00.000Z,0.91453,0.9145,0.91448,0.000270,0.000280,1,0,-1095.181203,-1.575525,0.495041,-0.000030,PUT,-0.000020,1
MAY,agent.db,1,EURCHF,1779172800,2026-05-19T06:40:00.000Z,0.9145,0.91452,0.91445,0.000282,0.000300,1,0,-608.465608,-1.094244,0.471038,0.000020,CALL,-0.000070,0
MAY,agent.db,1,EURCHF,1779173100,2026-05-19T06:45:00.000Z,0.91452,0.91448,0.91442,0.000309,0.000292,0,1,-606.060606,-1.491814,0.464926,-0.000040,PUT,-0.000060,1
MAY,agent.db,1,EURCHF,1779173400,2026-05-19T06:50:00.000Z,0.91448,0.91448,0.91439,0.000330,0.000300,0,0,-1151.795236,-1.377566,0.471303,0.000000,,-0.000090,
MAY,agent.db,1,EURCHF,1779173700,2026-05-19T06:55:00.000Z,0.91448,0.91445,0.91442,0.000356,0.000316,0,0,-1545.454545,-1.588978,0.521229,-0.000030,PUT,-0.000030,1
MAY,agent.db,1,EURCHF,1779174000,2026-05-19T07:00:00.000Z,0.91445,0.91442,0.91445,0.000388,0.000316,0,0,-1739.251040,-1.764706,0.551702,-0.000030,PUT,0.000030,0
MAY,agent.db,1,EURCHF,1779174300,2026-05-19T07:05:00.000Z,0.91442,0.91439,0.9145,0.000421,0.000272,0,0,-2480.127186,-1.984841,0.463794,-0.000030,PUT,0.000110,0
MAY,agent.db,1,EURCHF,1779174600,2026-05-19T07:10:00.000Z,0.91439,0.91442,0.9145,0.000438,0.000244,0,0,-2295.959326,-1.437351,0.445510,0.000030,CALL,0.000080,1
MAY,agent.db,1,EURCHF,1779174900,2026-05-19T07:15:00.000Z,0.91442,0.91445,0.91456,0.000446,0.000252,0,0,-1653.109420,-0.906277,0.531454,0.000030,CALL,0.000110,1
MAY,agent.db,1,EURCHF,1779175200,2026-05-19T07:20:00.000Z,0.91445,0.9145,0.91438,0.000430,0.000276,0,0,-1019.887812,-0.199274,0.509742,0.000050,CALL,-0.000120,0
MAY,agent.db,1,EURCHF,1779175500,2026-05-19T07:25:00.000Z,0.9145,0.9145,0.91445,0.000417,0.000264,0,0,-329.670330,-0.210015,0.441779,0.000000,,-0.000050,
MAY,agent.db,1,EURCHF,1779175800,2026-05-19T07:30:00.000Z,0.9145,0.91456,0.91446,0.000395,0.000268,0,0,-88.888889,0.652320,0.464503,0.000060,CALL,-0.000100,0
MAY,agent.db,1,EURCHF,1779176100,2026-05-19T07:35:00.000Z,0.91456,0.91438,0.91443,0.000390,0.000324,0,0,-274.725275,-1.681563,0.542351,-0.000180,PUT,0.000050,0
MAY,agent.db,1,EURCHF,1779176400,2026-05-19T07:40:00.000Z,0.91438,0.91445,0.91442,0.000353,0.000328,0,0,-171.957672,-0.644077,0.465173,0.000070,CALL,-0.000030,0
MAY,agent.db,1,EURCHF,1779176700,2026-05-19T07:45:00.000Z,0.91445,0.91446,0.91455,0.000295,0.000340,1,0,-198.757764,-0.437121,0.334631,0.000010,CALL,0.000090,1
MAY,agent.db,1,EURCHF,1779177000,2026-05-19T07:50:00.000Z,0.91446,0.91443,0.91467,0.000223,0.000352,1,0,-61.576355,-0.719667,0.478551,-0.000030,PUT,0.000240,0
MAY,agent.db,1,EURCHF,1779177300,2026-05-19T07:55:00.000Z,0.91443,0.91442,0.91459,0.000204,0.000360,1,0,0.000000,-0.741155,0.336415,-0.000010,PUT,0.000170,0
MAY,agent.db,1,EURCHF,1779177600,2026-05-19T08:00:00.000Z,0.91442,0.91455,0.91452,0.000206,0.000436,1,0,-167.471820,0.628659,0.589522,0.000130,CALL,-0.000030,0
MAY,agent.db,1,EURCHF,1779177900,2026-05-19T08:05:00.000Z,0.91455,0.91467,0.91432,0.000264,0.000476,1,0,-291.375291,1.599904,0.434115,0.000120,CALL,-0.000350,0
MAY,agent.db,1,EURCHF,1779178200,2026-05-19T08:10:00.000Z,0.91467,0.91459,0.91442,0.000278,0.000488,1,0,-775.540641,0.709152,0.486067,-0.000080,PUT,-0.000170,1
MAY,agent.db,1,EURCHF,1779178500,2026-05-19T08:15:00.000Z,0.91459,0.91452,0.91432,0.000280,0.000524,1,0,-974.025974,0.045025,0.514181,-0.000070,PUT,-0.000200,1
MAY,agent.db,1,EURCHF,1779178800,2026-05-19T08:20:00.000Z,0.91452,0.91432,0.91435,0.000311,0.000580,1,0,-560.695262,-1.419884,0.471038,-0.000200,PUT,0.000030,0
MAY,agent.db,1,EURCHF,1779179100,2026-05-19T08:25:00.000Z,0.91432,0.91442,0.91441,0.000314,0.000568,1,0,-114.372856,-0.529310,0.378308,0.000100,CALL,-0.000010,0
MAY,agent.db,1,EURCHF,1779179400,2026-05-19T08:30:00.000Z,0.91442,0.91432,0.91454,0.000339,0.000600,1,0,-49.218654,-1.133890,0.484196,-0.000100,PUT,0.000220,0
MAY,agent.db,1,EURCHF,1779179700,2026-05-19T08:35:00.000Z,0.91432,0.91435,0.91456,0.000353,0.000596,1,0,-238.555770,-0.787350,0.419653,0.000030,CALL,0.000210,1
MAY,agent.db,1,EURCHF,1779180000,2026-05-19T08:40:00.000Z,0.91435,0.91441,0.91448,0.000354,0.000620,1,0,-32.332082,-0.318863,0.434305,0.000060,CALL,0.000070,1
MAY,agent.db,1,EURCHF,1779180300,2026-05-19T08:45:00.000Z,0.91441,0.91454,0.91427,0.000356,0.000672,1,0,-446.188804,0.513659,0.520319,0.000130,CALL,-0.000270,0
MAY,agent.db,1,EURCHF,1779180600,2026-05-19T08:50:00.000Z,0.91454,0.91456,0.91425,0.000363,0.000628,1,0,-389.057751,0.576521,0.520319,0.000020,CALL,-0.000310,0
MAY,agent.db,1,EURCHF,1779180900,2026-05-19T08:55:00.000Z,0.91456,0.91448,0.91433,0.000363,0.000596,1,0,-493.370336,0.039641,0.520319,-0.000080,PUT,-0.000150,1
MAY,agent.db,1,EURCHF,1779181200,2026-05-19T09:00:00.000Z,0.91448,0.91427,0.91416,0.000402,0.000672,1,0,-167.239617,-1.129152,0.535192,-0.000210,PUT,-0.000110,1
MAY,agent.db,1,EURCHF,1779181500,2026-05-19T09:05:00.000Z,0.91427,0.91425,0.91408,0.000439,0.000676,1,0,-373.549515,-1.112802,0.471038,-0.000020,PUT,-0.000170,1
MAY,agent.db,1,EURCHF,1779181800,2026-05-19T09:10:00.000Z,0.91425,0.91433,0.91406,0.000438,0.000640,1,0,-417.283951,-0.592248,0.421395,0.000080,CALL,-0.000270,0
MAY,agent.db,1,EURCHF,1779182100,2026-05-19T09:15:00.000Z,0.91433,0.91416,0.91395,0.000498,0.000660,1,0,-1471.777454,-1.466804,0.507695,-0.000170,PUT,-0.000210,1
MAY,agent.db,1,EURCHF,1779182400,2026-05-19T09:20:00.000Z,0.91416,0.91408,0.91383,0.000581,0.000636,1,0,-1824.617860,-1.793103,0.524742,-0.000080,PUT,-0.000250,1
MAY,agent.db,1,EURCHF,1779182700,2026-05-19T09:25:00.000Z,0.91408,0.91406,0.91397,0.000652,0.000636,0,1,-1678.561233,-1.734425,0.544843,-0.000020,PUT,-0.000090,1
MAY,agent.db,1,EURCHF,1779183000,2026-05-19T09:30:00.000Z,0.91406,0.91395,0.91387,0.000753,0.000624,0,0,-1445.230873,-2.297591,0.292083,-0.000110,PUT,-0.000080,1
MAY,agent.db,1,EURCHF,1779183300,2026-05-19T09:35:00.000Z,0.91395,0.91383,0.91373,0.000881,0.000608,0,0,-1959.325397,-2.772852,0.616222,-0.000120,PUT,-0.000100,1
MAY,agent.db,1,EURCHF,1779183600,2026-05-19T09:40:00.000Z,0.91383,0.91397,0.91363,0.000912,0.000652,0,0,-1641.667955,-1.634804,0.544843,0.000140,CALL,-0.000340,0
MAY,agent.db,1,EURCHF,1779183900,2026-05-19T09:45:00.000Z,0.91397,0.91387,0.91357,0.000921,0.000688,0,0,-1499.250375,-1.984817,0.330970,-0.000100,PUT,-0.000300,1
MAY,agent.db,1,EURCHF,1779184200,2026-05-19T09:50:00.000Z,0.91387,0.91373,0.91361,0.000981,0.000624,0,0,-2849.020545,-2.566801,0.493879,-0.000140,PUT,-0.000120,1
MAY,agent.db,1,EURCHF,1779184500,2026-05-19T09:55:00.000Z,0.91373,0.91363,0.91369,0.001067,0.000636,0,0,-3905.812325,-2.950025,0.440158,-0.000100,PUT,0.000060,0
MAY,agent.db,1,EURCHF,1779184800,2026-05-19T10:00:00.000Z,0.91363,0.91357,0.91375,0.001181,0.000628,0,0,-4133.333333,-2.994986,0.440158,-0.000060,PUT,0.000180,0
MAY,agent.db,1,EURCHF,1779185100,2026-05-19T10:05:00.000Z,0.91357,0.91361,0.91378,0.001236,0.000600,0,0,-3908.300395,-2.430552,0.450891,0.000040,CALL,0.000170,1
MAY,agent.db,1,EURCHF,1779185400,2026-05-19T10:10:00.000Z,0.91361,0.91369,0.9139,0.001268,0.000616,0,0,-2360.563964,-1.907797,0.476982,0.000080,CALL,0.000210,1
MAY,agent.db,1,EURCHF,1779185700,2026-05-19T10:15:00.000Z,0.91369,0.91375,0.9141,0.001268,0.000628,0,0,-1682.242991,-1.354830,0.513829,0.000060,CALL,0.000350,1
MAY,agent.db,1,EURCHF,1779186000,2026-05-19T10:20:00.000Z,0.91375,0.91378,0.91436,0.001239,0.000620,0,0,-1850.649351,-1.068195,0.490460,0.000030,CALL,0.000580,1
MAY,agent.db,1,EURCHF,1779186300,2026-05-19T10:25:00.000Z,0.91378,0.9139,0.91454,0.001139,0.000632,0,0,-682.843472,-0.243813,0.433726,0.000120,CALL,0.000640,1
MAY,agent.db,1,EURCHF,1779186600,2026-05-19T10:30:00.000Z,0.9139,0.9141,0.91454,0.001014,0.000644,0,0,-31.840796,0.921020,0.503093,0.000200,CALL,0.000440,1
MAY,agent.db,1,EURCHF,1779186900,2026-05-19T10:35:00.000Z,0.9141,0.91436,0.91449,0.000968,0.000688,0,0,-17.184462,2.126858,0.600659,0.000260,CALL,0.000130,1
MAY,agent.db,1,EURCHF,1779187200,2026-05-19T10:40:00.000Z,0.91436,0.91454,0.91457,0.001064,0.000704,0,0,-15.925926,2.782420,0.515798,0.000180,CALL,0.000030,1
MAY,agent.db,1,EURCHF,1779187500,2026-05-19T10:45:00.000Z,0.91454,0.91454,0.9146,0.001154,0.000680,0,0,-90.834636,2.600648,0.452608,0.000000,,0.000060,
MAY,agent.db,1,EURCHF,1779187800,2026-05-19T10:50:00.000Z,0.91454,0.91449,0.9146,0.001201,0.000700,0,0,-281.416254,2.135379,0.554739,-0.000050,PUT,0.000110,0
MAY,agent.db,1,EURCHF,1779188100,2026-05-19T10:55:00.000Z,0.91449,0.91457,0.91473,0.001299,0.000780,0,0,-523.862899,2.210354,0.470370,0.000080,CALL,0.000160,1
MAY,agent.db,1,EURCHF,1779188400,2026-05-19T11:00:00.000Z,0.91457,0.9146,0.91461,0.001400,0.000828,0,0,-488.621531,2.068291,0.490280,0.000030,CALL,0.000010,1
MAY,agent.db,1,EURCHF,1779188700,2026-05-19T11:05:00.000Z,0.9146,0.9146,0.91452,0.001487,0.000844,0,0,-612.725844,1.850206,0.454202,0.000000,,-0.000080,
MAY,agent.db,1,EURCHF,1779189000,2026-05-19T11:10:00.000Z,0.9146,0.91473,0.91459,0.001595,0.000900,0,0,-206.163427,2.194063,0.471965,0.000130,CALL,-0.000140,0
MAY,agent.db,1,EURCHF,1779189300,2026-05-19T11:15:00.000Z,0.91473,0.91461,0.91449,0.001636,0.000884,0,0,-630.952381,1.428068,0.488483,-0.000120,PUT,-0.000120,1
MAY,agent.db,1,EURCHF,1779189600,2026-05-19T11:20:00.000Z,0.91461,0.91452,0.91453,0.001663,0.000828,0,0,-784.681989,0.891285,0.444084,-0.000090,PUT,0.000010,0
MAY,agent.db,1,EURCHF,1779189900,2026-05-19T11:25:00.000Z,0.91452,0.91459,0.91449,0.001681,0.000780,0,0,-604.982206,1.113332,0.507139,0.000070,CALL,-0.000100,0
MAY,agent.db,1,EURCHF,1779190200,2026-05-19T11:30:00.000Z,0.91459,0.91449,0.91464,0.001642,0.000756,0,0,-847.753186,0.550650,0.504559,-0.000100,PUT,0.000150,0
MAY,agent.db,1,EURCHF,1779190500,2026-05-19T11:35:00.000Z,0.91449,0.91453,0.91465,0.001563,0.000784,0,0,-634.408602,0.686277,0.486067,0.000040,CALL,0.000120,1
MAY,agent.db,1,EURCHF,1779190800,2026-05-19T11:40:00.000Z,0.91453,0.91449,0.91457,0.001430,0.000784,0,0,-784.313725,0.452905,0.520319,-0.000040,PUT,0.000080,0
MAY,agent.db,1,EURCHF,1779191100,2026-05-19T11:45:00.000Z,0.91449,0.91464,0.91453,0.001294,0.000756,0,0,-232.689211,1.116510,0.511273,0.000150,CALL,-0.000110,0
MAY,agent.db,1,EURCHF,1779191400,2026-05-19T11:50:00.000Z,0.91464,0.91465,0.91442,0.001149,0.000724,0,0,-142.146411,1.064978,0.492505,0.000010,CALL,-0.000230,0
MAY,agent.db,1,EURCHF,1779191700,2026-05-19T11:55:00.000Z,0.91465,0.91457,0.91456,0.000973,0.000720,0,0,-82.815735,0.568473,0.464503,-0.000080,PUT,-0.000010,1
MAY,agent.db,1,EURCHF,1779192000,2026-05-19T12:00:00.000Z,0.91457,0.91453,0.91454,0.000743,0.000668,0,0,-148.148148,0.338108,0.571034,-0.000040,PUT,0.000010,0
MAY,agent.db,1,EURCHF,1779192300,2026-05-19T12:05:00.000Z,0.91453,0.91442,0.91456,0.000506,0.000668,1,0,-972.222222,-0.225152,0.481574,-0.000110,PUT,0.000140,0
MAY,agent.db,1,EURCHF,1779192600,2026-05-19T12:10:00.000Z,0.91442,0.91456,0.91464,0.000319,0.000700,1,0,-384.146341,0.512189,0.520319,0.000140,CALL,0.000080,1
MAY,agent.db,1,EURCHF,1779192900,2026-05-19T12:15:00.000Z,0.91456,0.91454,0.91462,0.000267,0.000684,1,0,-468.134908,0.367906,0.520319,-0.000020,PUT,0.000080,0
MAY,agent.db,1,EURCHF,1779193200,2026-05-19T12:20:00.000Z,0.91454,0.91456,0.9147,0.000266,0.000680,1,0,-403.090359,0.460936,0.520319,0.000020,CALL,0.000140,1
MAY,agent.db,1,EURCHF,1779193500,2026-05-19T12:25:00.000Z,0.91456,0.91464,0.91492,0.000274,0.000660,1,0,-164.835165,0.878727,0.526810,0.000080,CALL,0.000280,1
MAY,agent.db,1,EURCHF,1779193800,2026-05-19T12:30:00.000Z,0.91464,0.91462,0.9148,0.000268,0.000632,1,0,-32.195010,0.685002,0.525905,-0.000020,PUT,0.000180,0
MAY,agent.db,1,EURCHF,1779194100,2026-05-19T12:35:00.000Z,0.91462,0.9147,0.91471,0.000290,0.000584,1,0,-13.922729,1.083894,0.647739,0.000080,CALL,0.000010,1
MAY,agent.db,1,EURCHF,1779194400,2026-05-19T12:40:00.000Z,0.9147,0.91492,0.91463,0.000415,0.000644,1,0,-158.730159,2.064141,0.539829,0.000220,CALL,-0.000290,0
MAY,agent.db,1,EURCHF,1779194700,2026-05-19T12:45:00.000Z,0.91492,0.9148,0.91456,0.000452,0.000672,1,0,-489.541331,1.194409,0.500317,-0.000120,PUT,-0.000240,1
MAY,agent.db,1,EURCHF,1779195000,2026-05-19T12:50:00.000Z,0.9148,0.91471,0.91453,0.000448,0.000680,1,0,-441.854508,0.631159,0.520319,-0.000090,PUT,-0.000180,1
MAY,agent.db,1,EURCHF,1779195300,2026-05-19T12:55:00.000Z,0.91471,0.91463,0.91467,0.000449,0.000684,1,0,-355.235043,0.162404,0.520319,-0.000080,PUT,0.000040,0
MAY,agent.db,1,EURCHF,1779195600,2026-05-19T13:00:00.000Z,0.91463,0.91456,0.91451,0.000444,0.000640,1,0,-125.000000,-0.241260,0.452195,-0.000070,PUT,-0.000050,1
MAY,agent.db,1,EURCHF,1779195900,2026-05-19T13:05:00.000Z,0.91456,0.91453,0.91464,0.000449,0.000656,1,0,-33.333333,-0.387172,0.434305,-0.000030,PUT,0.000110,0
MAY,agent.db,1,EURCHF,1779196200,2026-05-19T13:10:00.000Z,0.91453,0.91467,0.91464,0.000439,0.000676,1,0,-183.982684,0.426477,0.631568,0.000140,CALL,-0.000030,0
